ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
36124,Numenius phaeopus,65.509,-164.67,2006-06-28 04:54:32.000
36124,Numenius phaeopus,65.516,-164.667,2006-06-28 05:00:41.000
36124,Numenius phaeopus,65.508,-164.666,2006-06-28 05:14:43.000
36124,Numenius phaeopus,65.51,-164.678,2006-06-28 06:36:40.000
36124,Numenius phaeopus,65.51,-164.671,2006-06-28 06:55:39.000
36124,Numenius phaeopus,65.506,-164.678,2006-07-06 03:23:26.000
36124,Numenius phaeopus,65.51,-164.696,2006-07-06 03:23:55.000
36124,Numenius phaeopus,65.509,-164.663,2006-07-06 03:23:56.000
36124,Numenius phaeopus,65.501,-164.66,2006-07-06 03:24:55.000
36124,Numenius phaeopus,65.508,-164.673,2006-07-06 03:52:49.000
36124,Numenius phaeopus,65.507,-164.676,2006-07-06 05:03:07.000
36124,Numenius phaeopus,65.506,-164.679,2006-07-06 05:03:39.000
36124,Numenius phaeopus,65.506,-164.683,2006-07-06 05:04:42.000
36124,Numenius phaeopus,65.507,-164.684,2006-07-06 05:33:45.000
36124,Numenius phaeopus,65.506,-164.682,2006-07-06 06:45:28.000
36124,Numenius phaeopus,65.509,-164.681,2006-07-06 07:12:22.000
36124,Numenius phaeopus,65.5,-164.685,2006-07-14 01:45:18.000
36124,Numenius phaeopus,65.51,-164.679,2006-07-14 01:45:48.000
36124,Numenius phaeopus,65.507,-164.677,2006-07-14 01:52:47.000
36124,Numenius phaeopus,65.508,-164.675,2006-07-14 01:53:47.000
36124,Numenius phaeopus,65.506,-164.676,2006-07-14 02:31:23.000
36124,Numenius phaeopus,65.507,-164.635,2006-07-14 03:22:12.000
36124,Numenius phaeopus,65.505,-164.68,2006-07-14 03:26:14.000
36124,Numenius phaeopus,65.513,-164.636,2006-07-14 03:33:17.000
36124,Numenius phaeopus,65.504,-164.659,2006-07-14 03:35:48.000
36124,Numenius phaeopus,65.506,-164.684,2006-07-14 04:09:07.000
36124,Numenius phaeopus,65.509,-164.681,2006-07-14 05:01:08.000
36124,Numenius phaeopus,65.492,-164.683,2006-07-14 05:05:41.000
36124,Numenius phaeopus,65.506,-164.664,2006-07-14 05:13:46.000
36124,Numenius phaeopus,65.502,-164.672,2006-07-21 22:21:49.000
36124,Numenius phaeopus,65.504,-164.672,2006-07-21 22:41:19.000
36124,Numenius phaeopus,65.503,-164.652,2006-07-21 22:44:20.000
36124,Numenius phaeopus,65.501,-164.683,2006-07-21 23:12:23.000
36124,Numenius phaeopus,65.504,-164.676,2006-07-21 23:28:27.000
36124,Numenius phaeopus,65.503,-164.665,2006-07-22 00:02:37.000
36124,Numenius phaeopus,65.501,-164.665,2006-07-22 00:08:09.000
36124,Numenius phaeopus,65.504,-164.671,2006-07-22 00:21:14.000
36124,Numenius phaeopus,65.503,-164.673,2006-07-22 00:24:14.000
36124,Numenius phaeopus,65.503,-164.662,2006-07-22 00:54:53.000
36124,Numenius phaeopus,65.505,-164.682,2006-07-22 01:07:58.000
36124,Numenius phaeopus,65.503,-164.672,2006-07-22 01:59:53.000
36124,Numenius phaeopus,65.502,-164.671,2006-07-22 02:01:55.000
36124,Numenius phaeopus,65.481,-164.716,2006-07-29 19:17:12.000
36124,Numenius phaeopus,65.479,-164.721,2006-07-29 19:28:10.000
36124,Numenius phaeopus,65.481,-164.712,2006-07-29 19:37:41.000
36124,Numenius phaeopus,65.483,-164.722,2006-07-29 20:12:19.000
36124,Numenius phaeopus,65.481,-164.71,2006-07-29 20:23:52.000
36124,Numenius phaeopus,65.484,-164.714,2006-07-29 20:36:27.000
36124,Numenius phaeopus,65.479,-164.693,2006-07-29 20:57:03.000
36124,Numenius phaeopus,65.481,-164.718,2006-07-29 21:08:35.000
36124,Numenius phaeopus,65.483,-164.71,2006-07-29 21:17:06.000
36124,Numenius phaeopus,65.479,-164.71,2006-07-29 21:53:18.000
36124,Numenius phaeopus,65.483,-164.714,2006-07-29 22:05:53.000
36124,Numenius phaeopus,65.483,-164.721,2006-07-29 22:18:27.000
36124,Numenius phaeopus,65.465,-164.704,2006-07-29 22:30:28.000
36124,Numenius phaeopus,65.482,-164.712,2006-07-29 22:47:34.000
36124,Numenius phaeopus,65.486,-164.707,2006-07-29 22:55:36.000
36124,Numenius phaeopus,65.487,-164.72,2006-08-06 16:30:44.000
36124,Numenius phaeopus,65.496,-164.707,2006-08-06 17:13:16.000
